fips_st_cnty,cnty_name_st_abbrev,hpsa_prim_care_25,phys_nf_prim_care_pc_exc_rsdt_23,popn_23
48477,"Washington, TX",2,21,37007
48479,"Webb, TX",1,93,269148
48481,"Wharton, TX",2,17,41739
48483,"Wheeler, TX",2,2,4804
48485,"Wichita, TX",2,116,130180
48487,"Wilbarger, TX",1,4,12522
48489,"Willacy, TX",2,5,20037
48491,"Williamson, TX",2,465,697191
48493,"Wilson, TX",1,21,54183
48495,"Winkler, TX",1,0,7414
48497,"Wise, TX",2,25,78097
48499,"Wood, TX",2,15,47921
48501,"Yoakum, TX",2,2,7468
48503,"Young, TX",2,13,18124
48505,"Zapata, TX",1,0,13736
48507,"Zavala, TX",1,0,9312
49001,"Beaver, UT",2,6,7233
49003,"Box Elder, UT",1,18,62684
49005,"Cache, UT",2,52,142393
49007,"Carbon, UT",2,5,20609
49009,"Daggett, UT",1,0,992
49011,"Davis, UT",0,178,373207
49013,"Duchesne, UT",2,8,20477
49015,"Emery, UT",1,1,10144
49017,"Garfield, UT",1,4,5314
49019,"Grand, UT",2,10,9706
49021,"Iron, UT",2,20,64211
49023,"Juab, UT",2,8,13023
49025,"Kane, UT",2,3,8425
49027,"Millard, UT",2,9,13437
49029,"Morgan, UT",1,11,13000
49031,"Piute, UT",1,0,1550
49033,"Rich, UT",1,1,2670
49035,"Salt Lake, UT",2,935,1185813
49037,"San Juan, UT",2,13,14358
49039,"Sanpete, UT",2,11,30277
49041,"Sevier, UT",2,8,22344
49043,"Summit, UT",0,56,42759
49045,"Tooele, UT",1,15,82051
49047,"Uintah, UT",2,14,37747
49049,"Utah, UT",2,285,719174
49051,"Wasatch, UT",0,24,37144
49053,"Washington, UT",2,109,202452
49055,"Wayne, UT",2,0,2614
49057,"Weber, UT",2,114,271926
50001,"Addison, VT",2,44,37720
50003,"Bennington, VT",2,41,37183
50005,"Caledonia, VT",2,23,30610
50007,"Chittenden, VT",2,304,169481
50009,"Essex, VT",2,1,6010
50011,"Franklin, VT",2,36,50994
50013,"Grand Isle, VT",0,7,7467
50015,"Lamoille, VT",2,25,26060
50017,"Orange, VT",2,24,29943
50019,"Orleans, VT",2,19,27516
50021,"Rutland, VT",2,46,60271
50023,"Washington, VT",2,61,60142
50025,"Windham, VT",0,42,45966
50027,"Windsor, VT",2,67,58101
51001,"Accomack, VA",2,10,33239
51003,"Albemarle, VA",0,163,160659
51005,"Alleghany, VA",2,6,20140
51007,"Amelia, VA",2,1,13480
51009,"Amherst, VA",2,6,31396
51011,"Appomattox, VA",2,1,16864
51013,"Arlington, VA",2,172,234162
51015,"Augusta, VA",2,42,127344
51017,"Bath, VA",1,0,4051
51019,"Bedford, VA",1,54,81525
51021,"Bland, VA",1,0,6179
51023,"Botetourt, VA",2,22,34125
51025,"Brunswick, VA",1,3,15749
51027,"Buchanan, VA",1,4,19087
51029,"Buckingham, VA",1,4,16978
51031,"Campbell, VA",1,7,134805
51033,"Caroline, VA",1,4,32640
51035,"Carroll, VA",2,21,35956
51036,"Charles City, VA",2,1,6610
51037,"Charlotte, VA",1,6,11336
51041,"Chesterfield, VA",0,313,383876
51043,"Clarke, VA",0,5,15466
51045,"Craig, VA",1,2,4843
51047,"Culpeper, VA",1,18,54973
51049,"Cumberland, VA",2,2,9878
51051,"Dickenson, VA",2,1,13640
51053,"Dinwiddie, VA",1,4,80045
51057,"Essex, VA",2,3,10598
51059,"Fairfax, VA",2,1286,1181707
51061,"Fauquier, VA",0,32,75165
51063,"Floyd, VA",1,2,15679
51065,"Fluvanna, VA",2,6,28462
51067,"Franklin, VA",2,17,55549
51069,"Frederick, VA",2,36,123611
51071,"Giles, VA",1,9,16457
51073,"Gloucester, VA",1,14,40057
51075,"Goochland, VA",2,12,27197
51077,"Grayson, VA",2,2,15285
51079,"Greene, VA",1,7,21301
51081,"Greensville, VA",1,4,16596
51083,"Halifax, VA",2,13,33432
51085,"Hanover, VA",0,84,114148
51087,"Henrico, VA",0,333,334760
51089,"Henry, VA",2,23,63465
51091,"Highland, VA",1,3,2339
51093,"Isle of Wight, VA",0,14,40711
51095,"James City, VA",2,92,98501
51097,"King and Queen, VA",1,2,6720
51099,"King George, VA",1,6,28568
51101,"King William, VA",1,6,19030
51103,"Lancaster, VA",1,5,10859
51105,"Lee, VA",1,6,21745
51107,"Loudoun, VA",2,338,436347
51109,"Louisa, VA",1,4,41037
51111,"Lunenburg, VA",2,2,12038
51113,"Madison, VA",1,1,14128
51115,"Mathews, VA",1,2,8514
51117,"Mecklenburg, VA",1,17,30648
51119,"Middlesex, VA",1,5,10924
51121,"Montgomery, VA",2,76,115637
51125,"Nelson, VA",1,8,14705
51127,"New Kent, VA",1,5,26134
51131,"Northampton, VA",2,12,12021
51133,"Northumberland, VA",1,6,12391
51135,"Nottoway, VA",1,5,15566
51137,"Orange, VA",0,19,38574
51139,"Page, VA",1,7,23741
51141,"Patrick, VA",2,2,17509
51143,"Pittsylvania, VA",1,5,101408
51145,"Powhatan, VA",0,12,32105
51147,"Prince Edward, VA",2,12,22049
51149,"Prince George, VA",2,11,65623
51153,"Prince William, VA",2,222,548697
51155,"Pulaski, VA",2,11,33655
51157,"Rappahannock, VA",1,2,7414
51159,"Richmond, VA",1,2,9184
51161,"Roanoke, VA",0,129,122626
51163,"Rockbridge, VA",2,19,36452
51165,"Rockingham, VA",2,22,137650
51167,"Russell, VA",2,10,25477
51169,"Scott, VA",2,6,21433
51171,"Shenandoah, VA",1,16,45228
51173,"Smyth, VA",2,14,29216
51175,"Southampton, VA",1,3,26314
51177,"Spotsylvania, VA",0,72,178516
51179,"Stafford, VA",2,40,165428
51181,"Surry, VA",1,2,6593
51183,"Sussex, VA",1,3,10757
51185,"Tazewell, VA",2,18,39120
51187,"Warren, VA",1,18,41843
51191,"Washington, VA",2,50,70857
51193,"Westmoreland, VA",1,4,19013
51195,"Wise, VA",2,16,38666
51197,"Wythe, VA",2,13,28104
51199,"York, VA",0,77,83587
51510,"Alexandria City, VA",2,124,155230
51520,"Bristol City, VA",2,12,
51530,"Buena Vista City, VA",2,1,
51540,"Charlottesville City, VA",0,131,
51550,"Chesapeake City, VA",2,201,253886
51570,"Colonial Heights City, VA",0,24,
51580,"Covington City, VA",2,3,
51590,"Danville City, VA",2,55,
51595,"Emporia City, VA",1,0,
51600,"Fairfax City, VA",0,1,
51610,"Falls Church City, VA",0,49,
51620,"Franklin City, VA",1,10,
51630,"Fredericksburg City, VA",0,48,
51640,"Galax City, VA",2,0,
51650,"Hampton City, VA",2,65,137098
51660,"Harrisonburg City, VA",2,62,
51670,"Hopewell City, VA",2,5,
51678,"Lexington City, VA",2,0,
51680,"Lynchburg City, VA",2,143,
51683,"Manassas City, VA",2,44,
51685,"Manassas Park City, VA",2,0,
51690,"Martinsville City, VA",2,0,
51700,"Newport News City, VA",2,129,183118
51710,"Norfolk City, VA",2,238,230930
51720,"Norton City, VA",2,5,
51730,"Petersburg City, VA",2,19,
51735,"Poquoson City, VA",0,11,
51740,"Portsmouth City, VA",2,57,96793
51750,"Radford City, VA",2,7,
51760,"Richmond City, VA",2,270,229247
51770,"Roanoke City, VA",2,116,97171
51775,"Salem City, VA",0,41,
51790,"Staunton City, VA",0,14,
51800,"Suffolk City, VA",0,86,100659
51810,"Virginia Beach City, VA",0,335,453649
51820,"Waynesboro City, VA",0,19,
51830,"Williamsburg City, VA",2,1,
51840,"Winchester City, VA",2,81,
53001,"Adams, WA",1,4,20820
53003,"Asotin, WA",2,15,22549
53005,"Benton, WA",2,162,215219
53007,"Chelan, WA",2,96,79997
53009,"Clallam, WA",2,68,77616
53011,"Clark, WA",2,408,521150
53013,"Columbia, WA",2,2,4053
53015,"Cowlitz, WA",2,62,112864
53017,"Douglas, WA",2,11,44798
53019,"Ferry, WA",1,6,7497
53021,"Franklin, WA",2,18,99034
53023,"Garfield, WA",1,1,2363
53025,"Grant, WA",2,40,102678
53027,"Grays Harbor, WA",2,31,77290
53029,"Island, WA",1,35,86267
53031,"Jefferson, WA",2,32,33714
53033,"King, WA",2,2759,2271380
53035,"Kitsap, WA",1,196,277658
53037,"Kittitas, WA",2,20,45508
53039,"Klickitat, WA",2,12,23589
53041,"Lewis, WA",2,43,86154
53043,"Lincoln, WA",1,3,11738
53045,"Mason, WA",2,15,68389
53047,"Okanogan, WA",2,35,43712
53049,"Pacific, WA",2,5,24200
53051,"Pend Oreille, WA",2,9,14361
53053,"Pierce, WA",2,690,928696
53055,"San Juan, WA",2,14,18566
53057,"Skagit, WA",1,113,131417
53059,"Skamania, WA",1,0,12640
53061,"Snohomish, WA",2,477,844761
53063,"Spokane, WA",2,480,551455
53065,"Stevens, WA",2,31,48837
53067,"Thurston, WA",2,267,299003
53069,"Wahkiakum, WA",1,0,4765
53071,"Walla Walla, WA",2,68,61568
53073,"Whatcom, WA",2,224,231919
53075,"Whitman, WA",2,31,48012
53077,"Yakima, WA",2,168,256643
54001,"Barbour, WV",2,5,15378
54003,"Berkeley, WV",2,56,132440
54005,"Boone, WV",2,8,20576
54007,"Braxton, WV",2,5,12162
54009,"Brooke, WV",2,5,21373
54011,"Cabell, WV",2,182,92082
54013,"Calhoun, WV",2,3,5959
54015,"Clay, WV",2,1,7783
54017,"Doddridge, WV",2,1,7680
54019,"Fayette, WV",2,15,39072
54021,"Gilmer, WV",2,2,7254
54023,"Grant, WV",2,7,10921
54025,"Greenbrier, WV",2,54,32149
54027,"Hampshire, WV",1,8,23649
54029,"Hancock, WV",2,17,28145
54031,"Hardy, WV",2,4,14251
54033,"Harrison, WV",2,84,64639
54035,"Jackson, WV",1,11,27593
54037,"Jefferson, WV",1,37,59787
54039,"Kanawha, WV",2,230,174805
54041,"Lewis, WV",2,7,16500
54043,"Lincoln, WV",2,7,19701
54045,"Logan, WV",2,16,30827
54047,"McDowell, WV",1,5,17439
54049,"Marion, WV",2,28,55807
54051,"Marshall, WV",2,14,29405
54053,"Mason, WV",2,13,24765
54055,"Mercer, WV",2,30,58057
54057,"Mineral, WV",2,9,26867
54059,"Mingo, WV",2,3,22023
54061,"Monongalia, WV",2,179,107718
54063,"Monroe, WV",2,5,12382
54065,"Morgan, WV",1,10,17649
54067,"Nicholas, WV",2,20,24169
54069,"Ohio, WV",2,60,41194
54071,"Pendleton, WV",2,2,6029
54073,"Pleasants, WV",2,1,7428
54075,"Pocahontas, WV",2,5,7765
54077,"Preston, WV",2,15,34099
54079,"Putnam, WV",2,61,56962
54081,"Raleigh, WV",2,62,72356
54083,"Randolph, WV",2,20,27350
54085,"Ritchie, WV",2,1,8167
54087,"Roane, WV",2,8,13743
54089,"Summers, WV",2,3,11581
54091,"Taylor, WV",2,4,16388
54093,"Tucker, WV",2,5,6604
54095,"Tyler, WV",2,1,7919
54097,"Upshur, WV",2,12,23529
54099,"Wayne, WV",2,21,37686
54101,"Webster, WV",2,1,8045
54103,"Wetzel, WV",2,5,13890
54105,"Wirt, WV",2,1,5000
54107,"Wood, WV",2,71,83052
54109,"Wyoming, WV",1,5,20277
55001,"Adams, WI",1,3,21449
55003,"Ashland, WI",2,28,16079
55005,"Barron, WI",2,49,46833
55007,"Bayfield, WI",2,8,16769
55009,"Brown, WI",2,193,271417
55011,"Buffalo, WI",1,3,13419
55013,"Burnett, WI",2,3,17092
55015,"Calumet, WI",0,7,53199
55017,"Chippewa, WI",2,43,66970
55019,"Clark, WI",1,6,34774
55021,"Columbia, WI",2,27,58091
55023,"Crawford, WI",2,10,15944
55025,"Dane, WI",2,730,575347
55027,"Dodge, WI",2,48,88231
55029,"Door, WI",0,16,30562
55031,"Douglas, WI",2,12,44264
55033,"Dunn, WI",2,32,45794
55035,"Eau Claire, WI",0,150,107903
55037,"Florence, WI",1,3,4682
55039,"Fond du Lac, WI",1,52,103948
55041,"Forest, WI",2,1,9325
55043,"Grant, WI",2,22,51409
55045,"Green, WI",1,33,36951
55047,"Green Lake, WI",2,11,19344
55049,"Iowa, WI",1,11,23956
55051,"Iron, WI",1,1,6228
55053,"Jackson, WI",2,18,20855
55055,"Jefferson, WI",2,30,85743
55057,"Juneau, WI",2,18,26594
55059,"Kenosha, WI",2,81,167488
55061,"Kewaunee, WI",1,8,20690
55063,"La Crosse, WI",2,185,120486
55065,"Lafayette, WI",2,6,16945
55067,"Langlade, WI",2,14,19404
55069,"Lincoln, WI",0,17,28405
55071,"Manitowoc, WI",0,36,81331
55073,"Marathon, WI",2,127,138612
55075,"Marinette, WI",2,23,42106
55077,"Marquette, WI",2,3,15838
55078,"Menominee, WI",2,5,4226
55079,"Milwaukee, WI",2,756,916205
55081,"Monroe, WI",2,28,46151
55083,"Oconto, WI",1,11,39775
55085,"Oneida, WI",2,32,38226
55087,"Outagamie, WI",2,184,193234
55089,"Ozaukee, WI",0,139,93460
55091,"Pepin, WI",1,4,7441
55093,"Pierce, WI",0,20,43026
55095,"Polk, WI",2,34,45762
55097,"Portage, WI",1,31,71024
55099,"Price, WI",2,2,14102
55101,"Racine, WI",2,89,196613
55103,"Richland, WI",2,15,17197
55105,"Rock, WI",2,85,164278
55107,"Rusk, WI",2,4,14143
55109,"St. Croix, WI",2,61,96763
55111,"Sauk, WI",2,61,65920
55113,"Sawyer, WI",2,17,18552
55115,"Shawano, WI",2,19,41109
55117,"Sheboygan, WI",2,73,117752
55119,"Taylor, WI",2,5,20058
55121,"Trempealeau, WI",0,8,30899
55123,"Vernon, WI",2,27,31170
55125,"Vilas, WI",2,16,23885
55127,"Walworth, WI",2,46,105822
55129,"Washburn, WI",2,16,16930
55131,"Washington, WI",0,75,138168
55133,"Waukesha, WI",0,593,412591
55135,"Waupaca, WI",2,30,51388
55137,"Waushara, WI",1,9,24934
55139,"Winnebago, WI",0,138,171735
55141,"Wood, WI",2,102,73939
56001,"Albany, WY",2,28,38257
56003,"Big Horn, WY",1,4,12018
56005,"Campbell, WY",2,26,47498
56007,"Carbon, WY",1,7,14334
56009,"Converse, WY",2,8,13809
56011,"Crook, WY",1,3,7592
56013,"Fremont, WY",2,30,39815
56015,"Goshen, WY",2,10,12642
56017,"Hot Springs, WY",2,7,4661
56019,"Johnson, WY",2,12,8759
56021,"Laramie, WY",2,84,100984
56023,"Lincoln, WY",2,12,20880
56025,"Natrona, WY",2,62,79941
56027,"Niobrara, WY",1,1,2354
56029,"Park, WY",2,38,30735
56031,"Platte, WY",1,2,8546
56033,"Sheridan, WY",2,20,32519
56035,"Sublette, WY",1,2,8969
56037,"Sweetwater, WY",1,15,41249
56039,"Teton, WY",0,21,23232
56041,"Uinta, WY",2,13,20745
56043,"Washakie, WY",2,8,7710
56045,"Weston, WY",1,3,6808
66010,"Guam, GU",1,64,
72001,"Adjuntas, PR",2,7,
72003,"Aguada, PR",0,30,
72005,"Aguadilla, PR",0,42,
72007,"Aguas Buenas, PR",2,8,
72009,"Aibonito, PR",0,28,
72011,"Anasco, PR",0,12,
72013,"Arecibo, PR",0,85,
72015,"Arroyo, PR",2,12,
72017,"Barceloneta, PR",2,7,
72019,"Barranquitas, PR",0,8,
72021,"Bayamon, PR",0,191,
72023,"Cabo Rojo, PR",0,48,
72025,"Caguas, PR",2,168,
72027,"Camuy, PR",2,16,
72029,"Canovanas, PR",2,21,
72031,"Carolina, PR",0,76,
72033,"Catano, PR",2,8,
72035,"Cayey, PR",0,38,
72037,"Ceiba, PR",0,7,
72039,"Ciales, PR",2,7,
72041,"Cidra, PR",2,17,
72043,"Coamo, PR",0,15,
72045,"Comerio, PR",0,4,
72047,"Corozal, PR",0,12,
72049,"Culebra, PR",2,0,
72051,"Dorado, PR",0,40,
72053,"Fajardo, PR",0,35,
72054,"Florida, PR",2,4,
72055,"Guanica, PR",0,3,
72057,"Guayama, PR",0,34,
72059,"Guayanilla, PR",0,11,
72061,"Guaynabo, PR",2,141,
72063,"Gurabo, PR",2,39,
72065,"Hatillo, PR",2,18,
72067,"Hormigueros, PR",0,15,
72069,"Humacao, PR",0,52,
72071,"Isabela, PR",0,20,
72073,"Jayuya, PR",2,7,
72075,"Juana Diaz, PR",0,15,
72077,"Juncos, PR",0,19,
72079,"Lajas, PR",0,13,
72081,"Lares, PR",0,22,
72083,"Las Marias, PR",2,2,
72085,"Las Piedras, PR",2,20,
72087,"Loiza, PR",2,2,
72089,"Luquillo, PR",2,3,
72091,"Manati, PR",0,35,
72093,"Maricao, PR",2,0,
72095,"Maunabo, PR",2,4,
72097,"Mayaguez, PR",2,142,
72099,"Moca, PR",2,17,
72101,"Morovis, PR",2,12,
72103,"Naguabo, PR",2,5,
72105,"Naranjito, PR",2,8,
72107,"Orocovis, PR",2,6,
72109,"Patillas, PR",2,8,
72111,"Penuelas, PR",0,11,
72113,"Ponce, PR",2,196,
72115,"Quebradillas, PR",0,16,
72117,"Rincon, PR",2,5,
72119,"Rio Grande, PR",2,0,
72121,"Sabana Grande, PR",0,17,
72123,"Salinas, PR",0,7,
72125,"San German, PR",0,33,
72127,"San Juan, PR",2,593,
72129,"San Lorenzo, PR",0,12,
72131,"San Sebastian, PR",0,20,
72133,"Santa Isabel, PR",2,5,
72135,"Toa Alta, PR",2,25,
72137,"Toa Baja, PR",0,42,
72139,"Trujillo Alto, PR",0,38,
72141,"Utuado, PR",2,12,
72143,"Vega Alta, PR",0,10,
72145,"Vega Baja, PR",0,38,
72147,"Vieques, PR",2,0,
72149,"Villalba, PR",2,3,
72151,"Yabucoa, PR",0,5,
72153,"Yauco, PR",0,31,
78010,"St. Croix, VI",1,15,
78020,"St. John, VI",1,1,
78030,"St. Thomas, VI",1,24,
